cfips,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio
26075,158913,27.2,35.6,41.2,104.5
26077,261573,22.2,34.2,34.2,95.9
26079,17463,32.7,35.5,44.5,104.1
26081,643140,20.6,39.5,35.1,97.0
26083,2130,66.0,31.4,56.7,109.0
26085,11763,48.4,29.2,52.7,104.1
26087,88202,27.6,34.6,43.9,103.4
26089,21639,53.1,30.5,53.7,98.6
26091,98474,29.3,35.3,41.7,102.4
26093,188482,25.7,35.8,43.2,100.7
26095,6364,33.2,26.6,44.7,142.8
26097,10817,46.5,28.4,52.0,102.0
26099,868704,26.1,34.5,40.8,94.8
26101,24444,42.1,30.4,49.2,107.4
26103,66939,27.7,28.3,39.0,101.4
26105,28884,39.2,36.0,46.1,98.2
26107,43264,27.8,29.4,36.5,102.0
26109,23234,39.3,32.3,48.2,102.9
26111,83389,28.9,35.5,41.7,96.6
26113,15006,34.9,40.6,43.7,104.5
26115,149699,27.6,35.8,42.4,97.5
26117,63209,27.4,37.3,40.7,106.5
26119,9261,56.5,27.7,55.7,101.5
26121,173043,26.4,38.7,39.3,99.0
26123,48142,31.3,38.8,42.5,100.7
26125,1250843,25.4,34.4,40.9,95.4
26127,26417,35.3,40.9,42.7,103.1
26129,20928,44.0,32.8,50.3,100.3
26131,5968,64.5,23.7,58.1,104.8
26133,23232,35.5,39.9,43.8,102.1
26135,8277,49.5,35.0,52.1,105.6
26137,24397,34.4,36.2,44.7,97.8
26139,284034,23.0,39.8,35.0,97.6
26141,12797,55.5,29.9,54.7,99.6
26143,23877,58.2,28.6,55.8,98.6
26145,192778,30.2,36.0,40.8,94.3
26147,159566,29.1,35.1,43.5,98.8
26149,60897,29.1,42.6,39.7,98.8
26151,41376,35.4,37.8,45.1,98.5
26153,8069,45.5,31.5,51.6,97.5
26155,68493,28.5,35.5,42.4,97.4
26157,53250,32.3,35.1,44.4,100.8
26159,75272,28.8,40.1,41.6,98.9
26161,365961,19.0,27.9,33.4,98.3
26163,1761382,23.9,38.8,37.9,92.8
26165,33111,31.0,40.0,41.8,100.1
27001,15834,62.3,32.7,55.1,103.5
27003,347431,20.7,38.4,38.4,100.1
27005,33773,35.6,44.0,41.8,98.8
27007,46117,25.4,42.3,33.7,98.7
27009,39779,22.0,40.9,35.6,100.0
27011,5016,47.5,38.5,48.9,97.6
27013,66322,19.5,29.4,30.7,101.0
27015,25211,35.5,38.2,42.1,100.8
27017,35540,27.6,37.5,40.7,109.4
27019,100416,17.7,44.1,37.5,98.4
27021,29022,46.0,39.3,48.9,104.0
27023,12010,36.4,41.3,41.6,98.5
27025,54727,23.1,37.0,41.0,107.3
27027,62801,20.4,38.3,32.5,97.5
27029,8812,36.4,45.1,42.7,104.5
27031,5311,45.8,26.5,52.3,98.2
27033,11372,42.2,45.5,42.6,99.2
27035,63855,37.9,38.8,44.3,100.2
27037,418201,21.1,39.7,37.8,97.0
27039,20582,23.7,45.0,38.3,100.8
27041,37203,38.9,37.9,44.1,100.1
27043,13896,40.8,39.8,46.1,100.0
27045,20888,36.7,44.2,42.4,100.9
27047,30526,38.6,38.8,44.2,99.4
27049,46217,31.5,38.3,42.5,99.9
27051,5938,42.4,40.9,45.2,103.5
27053,1235478,20.6,34.3,36.4,97.7
27055,18663,34.8,37.3,45.2,100.4
27057,20862,45.1,38.9,48.6,102.3
27059,38974,24.7,39.6,39.8,102.4
27061,45203,38.6,37.1,46.1,102.8
27063,10047,36.4,38.4,44.3,101.8
27065,16004,33.7,37.0,44.8,103.3
27067,42658,30.9,41.9,39.1,101.0
27069,4337,42.7,39.7,47.3,102.9
27071,12644,40.3,32.6,49.2,100.2
27073,6773,48.1,35.6,50.4,99.4
27075,10569,43.7,30.7,50.4,105.6
27077,3809,38.4,31.3,51.3,115.0
27079,27983,28.5,40.7,41.2,101.7
27081,5707,46.9,43.8,45.8,100.1
27083,25839,25.0,42.1,35.5,98.0
27085,35825,30.4,39.6,40.6,100.1
27087,5506,33.8,61.2,35.9,98.2
27089,9392,36.3,40.3,43.8,102.8
27091,19964,40.1,38.6,45.3,101.7
27093,23079,33.3,42.8,42.5,103.3
27095,25728,30.6,41.8,40.4,100.0
27097,32949,31.8,40.5,42.1,102.0
27099,39602,32.4,44.4,39.1,102.5
27101,8353,46.5,39.5,48.1,99.7
27103,33783,23.9,35.0,36.3,100.5
27105,21839,27.1,46.8,35.7,106.0
27107,6559,38.4,42.3,44.2,102.8
27109,153065,24.1,40.7,37.2,95.7
27111,57992,41.2,39.2,46.7,101.9
27113,14184,29.6,39.5,39.8,98.9
27115,29129,32.2,33.4,44.5,116.1
27117,9185,37.4,45.6,42.2,93.6
27119,31591,30.6,41.1,38.7,102.2
27121,10980,41.9,37.6,45.9,102.7
27123,541493,21.8,37.1,34.9,95.0
27125,4008,34.6,43.9,42.5,103.0
27127,15331,38.4,44.6,43.1,101.4
27129,14721,35.6,40.4,44.3,103.7
27131,65765,23.4,34.9,36.5,104.3
27133,9413,35.5,45.2,40.9,96.6
27135,15462,27.3,41.1,41.4,107.3
27137,200080,29.2,30.6,41.1,100.9
27139,143372,16.1,45.6,36.1,99.2
27141,93231,16.9,43.0,35.8,104.6
27143,14912,30.5,40.9,41.6,103.1
27145,156819,22.5,36.7,34.3,101.3
27147,36676,28.3,43.4,38.9,98.2
27149,9784,27.5,33.8,33.3,100.7
27151,9411,38.4,40.2,44.0,100.9
27153,24440,37.2,42.8,44.0,105.8
27155,3337,46.0,38.3,48.4,97.1
27157,21500,35.9,37.4,45.2,100.5
27159,13646,38.9,46.2,41.5,97.2
27161,18809,28.5,39.5,40.2,91.8
27163,253317,22.5,40.6,39.3,97.9
27165,10973,34.2,43.1,40.9,97.2
27167,6343,32.1,37.1,44.4,102.8
27169,50847,24.3,27.7,34.8,98.2
27171,132745,19.7,47.4,36.6,101.6
27173,9868,34.6,40.4,42.3,105.1
28001,31547,28.9,34.1,41.0,105.8
28003,37180,30.3,40.2,39.7,96.8
28005,12468,38.8,36.4,46.5,93.0
28007,18581,33.6,45.7,39.7,90.5
28009,8253,29.0,36.0,40.4,99.8
28011,32592,24.0,41.3,35.2,89.2
28013,14571,31.0,41.2,40.8,92.2
28015,10129,38.0,33.3,47.0,102.1
28017,17279,27.5,42.3,36.8,93.1
28019,8321,36.7,38.9,44.0,100.7
28021,9120,24.4,34.8,33.7,89.7
28023,15928,33.8,39.1,42.1,87.7
28025,19808,29.4,39.3,39.5,86.3
28027,23802,24.1,47.0,34.2,86.0
28029,28721,27.2,38.8,38.2,91.3
28031,19091,27.6,42.6,37.7,94.0
28033,176132,20.1,42.5,36.7,93.6
28035,75517,20.3,36.3,32.4,90.8
28037,7757,32.6,41.9,42.1,91.5
28039,23710,24.2,44.9,36.3,102.6
28041,13714,19.3,29.5,39.1,153.0
28043,21278,29.0,40.4,39.8,90.4
28045,46653,32.2,35.8,44.0,95.4
28047,202626,22.7,39.1,36.0,97.0
28049,241774,21.1,39.6,34.4,87.6
28051,18075,23.7,43.8,35.1,91.5
28053,8539,26.8,46.0,38.0,87.7
28055,1328,23.4,21.9,40.1,154.9
28057,23480,27.9,35.8,40.0,101.4
28059,142014,24.6,39.0,38.8,97.4
28061,16529,33.1,39.4,40.6,94.9
28063,7346,24.0,37.0,39.3,98.3
28065,11495,36.1,34.7,44.3,93.1
28067,68454,27.5,43.7,37.2,95.0
28069,10107,30.2,31.1,41.8,104.7
28071,53459,16.6,25.9,29.9,94.5
28073,61223,20.5,40.7,35.4,91.4
28075,77323,27.1,39.6,37.8,94.7
28077,12630,29.4,41.9,40.3,94.3
28079,22870,25.6,45.6,36.6,101.7
28081,84915,23.7,42.6,37.2,91.3
28083,29804,22.8,47.3,33.8,87.6
28085,34432,27.4,40.9,38.6,89.4
28087,59437,24.5,39.0,37.1,91.3
28089,103498,20.1,40.9,37.0,91.8
28091,25202,29.2,39.2,40.4,94.3
28093,35787,26.4,34.8,40.2,98.3
28095,35840,31.7,39.0,41.2,91.3
28097,10198,35.6,40.1,42.1,87.8
28099,29376,27.3,49.4,36.8,90.9
28101,21524,27.1,43.2,36.6,89.1
28103,10828,26.3,42.6,36.4,89.9
28105,49481,14.9,24.4,25.8,101.0
28107,34243,25.0,42.3,37.8,93.5
28109,55149,30.5,38.1,40.9,97.8
28111,12028,29.0,39.3,40.9,94.5
28113,39737,28.4,45.8,37.3,90.1
28115,31315,24.6,46.0,36.4,95.6
28117,25360,29.1,37.7,39.0,94.2
28119,7372,26.8,40.6,38.4,89.2
28121,151240,23.2,38.4,37.4,93.4
28123,28415,24.8,45.2,36.5,95.4
28125,4511,29.8,41.9,42.1,90.8
28127,27073,28.2,41.4,39.2,94.0
28129,16063,31.8,42.0,40.1,95.5
28131,18375,24.6,35.3,37.5,104.0
28133,26532,19.3,35.5,35.3,110.5
28135,14361,21.8,30.5,34.6,126.2
28137,28493,25.7,38.3,37.6,94.3
28139,21990,27.1,41.6,39.4,94.3
28141,19478,34.4,37.9,42.3,95.0
28143,10170,18.9,50.2,33.9,84.5
28145,28356,27.9,43.2,38.2,96.7
28147,14601,32.5,41.1,39.9,94.9
28149,47075,26.4,40.9,38.8,91.0
28151,47086,25.0,44.4,36.9,87.8
28153,20422,27.9,42.3,38.0,97.3
28155,9828,29.9,40.8,39.8,95.0
28157,8990,26.5,34.6,37.5,115.4
28159,18358,33.2,40.2,41.6,95.0
28161,12421,33.0,39.4,42.6,96.0
28163,27974,20.7,38.7,35.7,125.0
29001,25325,20.9,26.3,27.7,93.2
29003,17403,30.7,39.2,42.4,100.4
29005,5270,44.9,34.5,48.3,98.5
29007,25735,28.6,39.0,39.7,84.3
29009,35493,34.6,39.5,43.5,100.9
29011,11850,35.5,43.2,41.4,98.0
29013,16374,33.6,42.0,41.8,95.9
29015,18989,56.0,33.2,53.3,97.1
29017,12281,32.5,37.4,44.1,100.0
29019,176515,16.7,29.8,30.8,94.6
29021,89076,25.2,37.1,37.4,100.7
29023,42733,31.2,40.5,40.1,95.0
29025,9049,34.4,42.7,42.6,102.7
29027,44840,24.5,33.4,38.6,104.1
29029,45096,49.2,32.3,51.1,98.1
29031,78324,25.5,34.2,36.6,93.9
29033,8843,36.8,40.1,43.1,95.9
29035,6197,34.8,44.7,41.0,94.4
29037,102678,27.1,41.5,39.8,96.3
29039,13938,43.8,45.8,44.3,99.8
29041,7546,43.3,42.7,45.5,99.5
29043,84275,25.2,43.4,37.9,94.7
29045,6800,36.0,41.0,43.9,102.8
29047,239164,21.8,39.5,37.1,96.2
29049,20475,29.4,40.2,40.7,100.6
29051,76740,24.8,36.5,38.5,101.9
29053,17622,27.9,35.9,39.0,109.6
29055,24280,32.1,39.8,41.7,97.2
29057,7590,40.2,37.1,46.4,104.8
29059,16499,35.5,43.2,43.5,99.1
29061,8302,36.9,47.3,40.5,101.7
29063,12564,24.6,24.7,40.2,172.1
29065,15504,37.8,40.8,44.4,98.5
29067,13374,42.0,38.6,47.6,100.4
29069,30428,31.9,45.9,39.9,92.5
29071,102781,27.5,38.5,40.8,99.8
29073,14746,38.3,37.2,45.8,100.0
29075,6665,35.2,44.0,41.5,93.4
29077,288429,25.0,33.2,36.0,94.8
29079,10039,38.0,41.7,40.8,95.6
29081,8554,40.9,45.7,43.0,99.3
29083,21765,36.7,39.3,44.2,95.7
29085,9368,67.4,33.7,55.0,94.5
29087,4456,42.8,36.6,48.4,97.3
29089,10113,30.1,37.3,39.3,99.4
29091,40102,33.7,41.6,40.6,96.0
29093,10221,36.9,36.1,45.4,96.9
29095,692003,23.1,38.5,36.7,93.6
29097,119238,24.7,42.1,36.0,95.4
29099,223302,22.6,38.0,39.0,98.6
29101,53689,18.0,32.5,30.1,106.7
29103,3951,38.6,43.0,44.0,101.4
29105,35507,29.8,42.0,40.4,98.0
29107,32589,31.1,39.6,42.3,97.7
29109,38133,30.8,44.5,39.6,99.3
29111,10027,31.0,39.0,40.3,103.5
29113,55563,20.7,41.8,37.0,98.2
29115,12186,37.0,43.1,42.1,92.7
29117,15076,34.2,37.1,40.3,82.5
29119,22827,25.1,43.6,38.3,104.0
29121,15254,40.2,43.5,43.3,101.5
29123,12205,31.7,38.8,42.1,98.3
29125,8884,35.2,34.9,45.0,100.3
29127,28672,29.2,40.8,39.1,92.1
29129,3664,38.4,47.4,43.0,100.2
29131,25049,31.2,40.8,40.8,96.7
29133,13748,27.9,35.9,40.4,122.7
29135,15958,25.9,42.6,37.9,111.5
29137,8654,39.4,40.1,45.4,103.5
29139,11545,35.2,39.8,44.0,99.7
29141,20137,43.3,41.8,46.1,97.6
29143,17811,31.2,40.0,41.7,92.5
29145,58202,30.0,41.5,39.7,99.1
29147,22547,20.9,23.7,29.2,99.1
29149,10699,43.6,40.9,46.8,101.0
29151,13619,27.9,38.6,40.3,108.1
29153,9236,50.3,36.8,51.3,98.9
29155,17031,28.1,45.7,37.8,89.0
29157,19146,30.0,41.0,40.6,97.6
29159,42371,27.4,42.2,37.9,97.5
29161,44789,24.3,33.1,35.2,110.8
29163,18489,27.5,35.8,39.1,123.5
29165,98824,22.3,38.3,38.3,97.2
29167,31549,29.8,38.8,37.5,95.8
29169,52591,12.0,31.8,27.7,133.1
29171,4815,44.3,42.4,46.4,98.5
29173,10217,35.0,36.5,45.0,102.8
29175,24945,25.6,35.1,39.1,110.6
29177,22825,29.7,38.5,41.8,99.0
29179,6315,38.4,35.2,46.1,105.2
29181,13693,34.6,40.0,42.7,99.1
29183,389985,23.0,38.5,38.2,96.6
29185,9383,49.8,36.4,49.9,98.8
29186,17871,30.9,36.4,43.4,101.0
29187,66342,25.1,33.6,39.6,117.9
29189,998684,28.5,36.6,40.3,90.2
29195,23102,30.1,38.7,38.0,100.1
29197,4502,35.7,49.1,39.3,97.2
29199,4898,34.0,53.1,37.5,96.0
29201,38729,29.7,40.5,39.9,93.5
29203,8246,36.1,38.0,45.1,94.8
29205,6061,36.8,43.3,41.5,101.1
29207,29512,33.6,38.4,41.4,94.8
29209,31527,55.6,31.6,53.3,95.6
29211,6317,35.0,38.1,42.6,93.5
29213,54720,35.8,36.7,42.1,93.9
29215,25671,34.4,36.8,42.7,109.1
29217,20691,31.8,41.2,40.9,95.1
29219,33908,29.4,40.9,40.1,97.2
29221,24931,26.0,37.7,40.7,106.1
29223,13308,40.7,37.5,47.3,96.7
29225,38082,26.4,47.1,37.1,104.2
29227,2040,43.9,38.1,47.9,92.6
29229,18293,35.1,44.5,42.0,97.5
29510,311273,18.6,29.0,35.5,93.6
30001,9393,35.2,30.6,42.1,102.2
30003,13376,21.6,61.5,30.8,96.6
30005,6727,26.3,53.8,33.8,100.3
30007,5834,40.3,34.4,46.9,104.1
30009,10546,42.1,31.5,50.3,101.7
30011,1318,46.1,35.4,50.5,97.0
30013,81746,29.9,37.7,38.2,102.0
30015,5789,33.9,41.8,40.9,96.2
30017,11845,31.5,36.8,40.7,101.1
30019,1753,51.5,39.7,50.7,101.7
30021,9191,29.4,35.2,40.5,113.1
30023,9100,35.7,25.1,48.5,113.4
30025,2838,30.0,40.5,39.3,107.8
30027,11273,40.0,35.9,46.0,101.6
30029,98082,30.6,37.4,42.1,99.1
30031,104729,17.3,29.8,33.5,107.5
30033,1141,33.5,35.6,43.2,112.9
30035,13699,20.1,55.5,31.4,100.2
30037,724,43.7,31.2,56.0,96.2
30039,3269,52.9,32.0,54.3,107.8
30041,16439,24.6,47.3,34.5,101.8
30043,11778,34.0,35.5,47.9,103.1
30045,1951,34.0,29.4,52.2,118.5
30047,29774,37.7,43.7,42.3,98.1
30049,67077,28.4,35.6,41.0,97.9
30051,2280,46.6,40.6,49.1,101.1
30053,19358,49.3,33.3,52.6,100.0
30055,1630,47.5,37.3,50.1,103.2
30057,8218,49.0,27.4,52.6,107.7
30059,1968,39.8,34.9,45.9,96.4
30061,4211,52.0,33.5,52.6,102.8
30063,115983,21.9,28.9,35.6,101.3
30065,4807,44.5,38.5,48.0,99.6
30067,16246,34.8,30.8,46.2,101.0
30069,432,32.1,32.8,52.1,112.8
30071,4124,39.1,42.8,47.2,103.9
30073,6044,35.9,45.8,40.5,98.8
30075,1619,40.5,25.8,53.0,102.6
30077,6861,29.5,22.3,45.3,169.0
30079,1342,58.6,48.8,51.8,100.6
30081,41902,43.4,35.2,48.8,98.8
30083,11360,23.1,39.3,38.9,102.1
30085,11228,19.2,58.8,30.3,98.1
30087,9250,26.5,52.5,36.4,99.3
30089,11521,54.3,33.7,53.2,106.2
30091,3574,38.4,37.0,44.9,100.8
30093,34814,29.8,32.8,39.8,102.1
30095,9410,37.0,38.2,46.6,99.5
30097,3653,60.1,42.5,51.5,94.0
30099,6080,42.2,44.2,44.6,97.0
30101,4976,25.4,30.6,41.2,131.2
30103,777,41.5,34.7,52.1,97.7
30105,7532,38.4,38.7,44.4,98.1
30107,2149,37.1,44.0,40.4,100.8
30109,1175,41.5,56.7,46.0,91.4
30111,157816,26.7,39.1,38.2,97.2
31001,31583,29.2,40.5,37.4,102.0
31003,6372,42.5,44.1,45.3,101.1
31005,418,52.7,55.2,47.1,96.2
31007,696,32.8,37.7,48.5,98.9
31009,480,48.8,41.7,46.6,105.1
31011,5313,40.3,42.8,44.6,98.8
31013,11089,30.1,44.4,40.7,97.4
31015,2042,56.8,45.0,52.3,101.4
31017,2988,49.6,37.5,51.1,91.8
31019,49030,21.4,37.0,33.3,100.6
31021,6528,44.3,41.6,46.2,96.7
31023,8067,35.9,41.9,43.9,101.1
31025,25702,28.0,41.4,41.6,101.2
31027,8523,39.2,47.0,43.6,103.2
31029,3734,39.9,38.6,45.6,99.8
31031,5790,36.9,37.7,43.6,96.7
31033,9852,30.8,41.2,41.0,99.1
31035,6232,35.0,43.6,42.5,103.2
31037,10760,21.5,51.7,34.3,120.0
31039,8991,40.1,45.8,43.6,100.4
31041,10830,39.4,42.8,43.2,98.2
31043,20317,22.2,49.7,33.8,101.2
31045,8896,27.6,28.2,34.9,105.7
31047,23804,26.9,48.1,35.9,105.9
31049,1894,44.6,37.0,47.0,89.0
31051,5746,35.6,45.7,42.0,100.8
31053,36683,32.7,41.6,39.0,97.7
31055,554992,19.8,41.6,34.5,97.3
31057,2023,37.5,50.7,42.3,100.3
31059,5574,41.1,35.4,47.7,99.6
31061,3006,48.5,34.8,50.7,98.3
31063,2609,45.0,35.9,45.5,103.4
31065,4786,44.4,41.2,46.5,96.4
31067,21595,35.5,38.7,44.0,100.5
31069,1860,48.2,37.4,50.3,101.5
31071,1975,55.1,40.0,51.4,96.3
31073,2015,45.3,34.6,50.4,98.5
31075,718,39.8,40.1,45.3,112.4
31077,2410,48.8,46.3,45.7,100.3
31079,61343,24.6,46.7,36.0,101.0
31081,9178,33.3,42.4,41.5,98.9
31083,3438,47.5,42.9,47.9,107.5
31085,943,30.2,36.2,44.4,110.5
31087,2843,47.0,42.9,46.8,99.0
31089,10245,38.9,44.4,43.2,100.8
31091,691,63.8,31.4,55.9,88.3
31093,6405,38.4,43.9,43.1,101.5
31095,7188,42.4,40.6,45.7,94.2
31097,5197,29.0,29.8,40.6,147.5
31099,6552,34.0,44.1,40.1,97.8
31101,8099,49.3,37.1,49.5,104.6
31103,792,42.8,41.4,45.4,110.6
31105,3667,46.1,42.5,45.6,102.4
31107,8460,46.6,46.4,46.9,96.3
31109,310094,20.4,35.9,33.3,100.8
31111,35433,31.7,41.8,40.3,97.6
31113,886,37.8,56.9,38.9,109.0
31115,585,51.5,26.8,56.9,99.0
31117,454,40.0,41.6,50.9,113.1
31119,35164,25.7,42.1,36.8,99.0
31121,7803,34.2,38.2,43.6,100.9
31123,4841,36.2,43.3,42.5,102.0
31125,3554,35.2,40.0,44.3,99.1
31127,7004,32.5,35.1,39.3,97.9
31129,4275,50.6,38.4,49.3,100.2
31131,15896,33.3,42.3,41.5,94.9
31133,2676,52.8,40.0,50.0,91.3
31135,2907,43.0,46.7,42.7,106.5
31137,9120,35.0,42.1,42.6,100.8
31139,7157,32.6,43.9,41.5,99.3
31141,33063,29.6,45.4,38.5,104.1
31143,5255,37.8,41.5,45.2,93.6
31145,10806,34.0,39.8,41.1,99.9
31147,8009,43.1,38.2,48.0,98.5
31149,1350,48.5,29.9,50.9,99.7
31151,14288,23.5,42.3,35.8,103.2
31153,178351,17.9,45.4,34.4,100.0
31155,21024,31.1,43.5,40.8,102.2
31157,36255,32.6,43.9,39.5,94.1
31159,17127,27.8,39.2,37.9,103.9
31161,5234,48.0,43.3,45.9,96.2
31163,3042,49.0,38.4,49.9,100.8
31165,1266,38.0,36.2,47.0,103.2
31167,5992,28.6,43.7,41.2,100.4
31169,5098,47.5,42.1,47.0,99.7
31171,645,38.8,35.0,41.1,99.1
31173,7140,23.1,68.6,27.8,98.6
31175,4224,46.0,42.5,45.5,96.4
31177,20219,29.4,41.7,41.4,96.1
31179,9367,23.2,30.0,31.8,101.4
31181,3571,40.7,41.7,45.2,98.2
31183,822,40.6,31.4,49.8,112.4
31185,13799,33.5,40.1,40.2,94.2
32001,24010,31.6,38.9,39.5,102.2
32003,2141574,22.6,37.8,37.1,99.8
32005,47828,46.9,31.0,51.5,101.6
32007,52252,16.9,44.4,33.9,108.6
32009,981,52.1,38.0,48.3,70.6
32011,1830,25.5,39.2,47.3,101.3
32013,16904,20.5,45.6,35.6,108.0
32015,5746,25.3,51.7,37.2,139.5
32017,5174,39.6,27.7,45.2,106.9
32019,53155,35.7,37.8,44.1,101.4
32021,4448,42.6,29.8,50.1,98.3
32023,43705,53.6,31.6,52.7,103.6
32027,6611,23.8,24.6,43.4,184.3
32029,3941,54.2,27.5,52.9,99.2
32031,450486,24.8,35.3,38.1,101.3
32033,9737,25.8,32.6,39.2,141.4
32510,54467,32.8,34.5,42.8,105.1
33001,60640,34.6,31.5,47.1,96.2
33003,47840,45.4,28.3,51.7,99.4
33005,76263,29.4,28.6,42.7,95.3
33007,32038,36.9,27.4,48.1,111.3
33009,89811,30.2,26.0,42.9,96.7
33011,411087,23.0,32.7,40.5,98.8
33013,149452,27.2,31.0,42.8,96.9
33015,305129,26.2,31.5,44.3,98.2
33017,128237,21.2,28.4,36.9,95.7
33019,43125,32.9,31.7,46.1,98.6
34001,268539,27.6,35.3,41.5,93.9
34003,929999,27.0,34.7,41.8,94.1
34005,446367,26.0,34.1,41.5,96.8
34007,507367,24.1,37.1,38.7,93.4
34009,93705,44.0,31.0,49.3,95.7
34011,153400,23.6,38.6,37.2,105.3
34013,793555,20.8,37.8,37.5,92.6
34015,290852,23.8,35.7,40.3,94.4
34017,668631,16.9,30.3,35.1,98.8
34019,125051,27.4,32.2,46.2,99.7
34021,368762,22.7,33.5,38.7,95.7
34023,826698,22.3,34.3,38.4,97.1
34025,623387,27.0,35.2,43.2,94.7
34027,494383,26.2,35.0,42.6,96.3
34029,591939,41.2,44.0,42.9,93.1
34031,504041,22.5,38.7,37.0,94.9
34033,63336,29.2,36.0,42.0,95.8
34035,330176,23.7,36.1,41.6,95.5
34037,142298,25.4,32.4,44.5,98.8
34039,553066,22.2,37.7,38.5,95.0
34041,106293,27.5,32.7,44.0,95.5
35001,677692,24.4,35.8,37.3,96.2
35003,3539,79.9,27.4,59.1,120.0
35005,65459,26.6,46.5,35.6,99.2
35006,26978,24.8,39.1,36.8,102.4
35007,12353,45.8,33.6,49.0,104.4
35009,50199,19.6,43.6,31.1,108.4
35011,2060,39.9,50.7,37.0,104.4
35013,215338,24.8,41.7,32.9,96.5
35015,57437,23.8,44.6,35.3,101.9
35017,28061,48.0,39.2,45.8,97.7
35019,4382,37.8,29.6,42.6,133.7
35021,459,82.6,32.9,60.1,137.8
35023,4371,37.5,40.8,43.3,96.7
35025,70126,18.6,51.3,31.7,106.3
35027,19482,51.6,34.5,51.0,90.0
35028,18356,28.8,37.8,42.5,103.9
35029,24264,38.8,49.6,37.8,98.2
35031,72849,19.5,49.6,32.0,93.3
35033,4563,45.0,33.3,49.2,95.6
35035,65745,27.8,39.2,35.6,106.4
35037,8373,45.1,41.4,43.8,86.4
35039,39307,30.9,40.7,40.6,96.0
35041,19117,21.8,40.0,29.8,99.3
35043,140769,27.5,40.1,39.9,96.0
35045,127455,23.2,46.1,35.0,98.1
35047,28034,32.9,33.5,43.2,101.3
35049,148917,37.2,31.8,45.8,94.5
35051,11135,72.3,33.1,56.0,98.2
35053,17000,31.6,39.5,39.2,107.3
35055,32888,42.3,32.1,48.2,95.6
35057,15595,32.3,35.4,43.6,115.5
35059,4175,31.5,30.7,40.6,122.9
35061,75956,27.9,40.3,39.1,100.8
36001,307426,24.6,28.6,37.9,93.9
36003,47025,29.1,33.1,38.8,102.1
36005,1437872,19.3,40.0,33.9,89.0
36007,194402,29.5,31.4,39.8,96.8
36009,77686,30.6,37.8,42.0,98.2
36011,77868,28.6,32.3,42.7,105.5
36013,129656,31.5,34.2,42.5,97.4
36015,85740,29.6,36.1,41.3,98.5
36017,48348,33.3,35.4,44.7,100.4
36019,80794,24.1,27.2,39.3,105.6
36021,60919,37.3,30.1,47.8,100.2
36023,48123,24.2,30.3,36.4,95.8
36025,45502,39.2,29.0,47.5,101.7
36027,293894,25.9,30.3,42.0,99.0
36029,919866,27.7,32.9,40.4,93.7
36031,37751,36.0,27.4,47.0,108.2
36033,50692,24.7,30.3,40.6,121.6
36035,53743,30.4,33.5,43.8,99.8
36037,58112,29.3,33.4,43.3,99.8
36039,47617,33.8,27.3,45.8,109.6
36041,4575,50.3,24.1,54.0,105.3
36043,62505,32.9,35.1,44.0,97.9
36045,114448,20.3,38.6,32.4,109.9
36047,2600747,20.7,36.2,35.1,90.0
36049,26719,29.0,38.9,42.0,101.4
36051,63907,25.8,27.9,40.8,100.6
36053,71359,26.8,30.7,41.7,97.6
36055,744248,26.1,33.8,38.9,93.4
36057,49426,30.7,38.7,41.4,96.4
36059,1356564,28.0,35.6,41.6,94.6
36061,1632480,22.6,20.7,37.3,89.7
36063,211704,29.4,32.8,43.2,95.0
36065,230782,29.7,35.0,41.2,99.5
36067,464242,25.9,34.6,39.0,93.2
36069,109472,31.0,34.0,43.5,96.3
36071,378227,21.9,42.1,36.9,100.4
36073,41175,26.6,31.3,43.2,99.5
36075,119104,24.2,33.7,40.0,100.3
36077,60244,31.3,25.8,42.0,93.6
36079,99070,25.6,32.4,44.1,99.0
36081,2298513,22.8,31.2,38.7,94.2
36083,159431,25.0,31.0,39.9,97.3
36085,474101,24.7,35.3,40.0,93.8
36087,323686,27.0,49.0,36.1,96.2
36089,109558,25.8,32.4,38.9,103.7
36091,227377,27.3,33.2,42.6,97.9
36093,154883,26.6,34.9,39.9,95.0
36095,31364,32.9,29.2,45.1,99.2
36097,17992,33.1,32.3,46.2,99.6
36099,34612,29.6,32.4,42.2,109.6
36101,96927,30.9,36.7,42.6,99.7
36103,1487901,25.8,34.9,41.3,96.9
36105,75211,29.7,35.1,42.9,105.4
36107,49045,32.4,36.0,44.0,97.9
36109,102962,18.3,20.7,30.9,97.5
36111,179303,29.4,28.6,43.7,98.1
36113,64480,34.6,30.6,46.4,96.7
36115,61828,29.2,30.8,44.0,107.3
36117,90856,29.3,35.8,43.6,98.0
36119,968815,26.8,36.6,40.8,93.8
36121,40565,26.2,31.3,41.9,115.4
36123,25009,33.7,39.0,41.3,92.2
37001,160576,26.8,36.9,39.5,90.4
37003,37119,31.6,34.0,43.4,104.2
37005,10973,45.0,31.2,49.5,96.4
37007,25306,27.1,30.8,40.5,110.5
37009,26786,41.6,31.6,47.7,96.7
37011,17501,33.4,24.4,44.4,118.4
37013,47243,40.5,36.6,45.7,92.6
37015,19644,34.3,29.2,45.2,101.5
37017,33778,33.9,35.8,43.6,90.6
37019,126860,53.8,29.9,52.8,93.4
37021,254474,30.6,30.6,42.1,92.5
37023,89712,31.2,31.6,43.6,99.7
